Municipality,County
Wanaque borough, Passaic 
Wantage township, Sussex 
Wantage township, Sussex 
Warren township, Somerset 
Warren township, Somerset 
Washington borough, Warren 
Washington borough, Warren 
Washington township, Bergen 
Washington township, Bergen 
Washington township, Burlington 
Washington township, Burlington 
Washington township, Gloucester 
Washington township, Gloucester 
Washington township, Morris 
Washington township, Morris 
Washington township, Warren 
Washington township, Warren 
Watchung borough, Somerset 
Watchung borough, Somerset 
Waterford township, Camden 
Waterford township, Camden 
Wayne township, Passaic 
Wayne township, Passaic 
Weehawken township, Hudson 
Weehawken township, Hudson 
Wenonah borough, Gloucester 
Wenonah borough, Gloucester 
West Amwell township, Hunterdon 
West Amwell township, Hunterdon 
West Caldwell township, Essex 
West Caldwell township, Essex 
West Cape May borough, Cape May 
West Cape May borough, Cape May 
West Deptford township, Gloucester 
West Deptford township, Gloucester 
West Long Branch borough, Monmouth 
West Long Branch borough, Monmouth 
West Milford township, Passaic 
West Milford township, Passaic 
West New York town, Hudson 
West New York town, Hudson 
West Orange township, Essex 
West Orange township, Essex 
West Wildwood borough, Cape May 
West Wildwood borough, Cape May 
West Windsor township, Mercer 
West Windsor township, Mercer 
Westampton township, Burlington 
Westampton township, Burlington 
Westfield town, Union 
Westfield town, Union 
Westville borough, Gloucester 
Westville borough, Gloucester 
Westwood borough, Bergen 
Westwood borough, Bergen 
Weymouth township, Atlantic 
Weymouth township, Atlantic 
Wharton borough, Morris 
Wharton borough, Morris 
White township, Warren 
White township, Warren 
Wildwood city, Cape May 
Wildwood city, Cape May 
Wildwood Crest borough, Cape May 
Wildwood Crest borough, Cape May 
Willingboro township, Burlington 
Willingboro township, Burlington 
Winfield township, Union 
Winfield township, Union 
Winslow township, Camden 
Winslow township, Camden 
Woodbine borough, Cape May 
Woodbine borough, Cape May 
Woodbridge township, Middlesex 
Woodbridge township, Middlesex 
Woodbury city, Gloucester 
Woodbury city, Gloucester 
Woodbury Heights borough, Gloucester 
Woodbury Heights borough, Gloucester 
Woodcliff Lake borough, Bergen 
Woodcliff Lake borough, Bergen 
Woodland Park borough, Passaic 
Woodland Park borough, Passaic 
Woodland township, Burlington 
Woodland township, Burlington 
Woodlynne borough, Camden 
Woodlynne borough, Camden 
Wood-Ridge borough, Bergen 
Wood-Ridge borough, Bergen 
Woodstown borough, Salem 
Woodstown borough, Salem 
Woolwich township, Gloucester 
Woolwich township, Gloucester 
Wrightstown borough, Burlington 
Wrightstown borough, Burlington 
Wyckoff township, Bergen 
Wyckoff township, Bergen 
